tag_entry_id;normalizedTag (automatic in waisda);score;tag;Language;Tag after translation;Corrected tag (misspellings only);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Notes;Word type;Word form;Part of video;Notes (part video);title;gametime;TimeFrame (Value);typingDuration;matchingTagEntry_id;pioneer;creationDate;game.id;countExistingVideoTags;start;user.id;name;Expert/Novice;Instructions/No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1793;20s;5;20s;es;20s;20s;Facts;Conceptual;Specific;When;;Noun;One word;scene/movie;;Den flyvende cirkus;111350;720;2810;0;1;2012-10-23 14:48:57;193;298;2012-10-23 14:47:05;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;action;;;;;;;;;;;;;
1173;20th;5;20th;en;20th;20th;Facts;Conceptual;Specific;When;;Noun;One word;scene/movie;;Den flyvende cirkus;75650;10;3840;0;1;2012-10-18 21:17:23;131;185;2012-10-18 21:16:07;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;object;;;;;;;;Classification 1;Classification 2;Classification 3;Classification 4;;Word type
1237;acrobats;5;acrobats;en;acrobats;acrobats;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;Den flyvende cirkus;69960;1940;7570;0;1;2012-10-18 21:33:28;138;196;2012-10-18 21:32:15;45;Auriga;Novice;No instructions;;;;;;;;;;;;;;;;;shot;;;;;;;;Facts;Non visual;Abstract;Who;;Adjective
1670;anger;5;anger;en;anger;anger;Emotions;Conceptual;Abstract;What;;Noun;One word;object;;Den flyvende cirkus;20720;860;1130;0;1;2012-10-23 13:18:03;187;279;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;scene;;;;;;;;Cinematography;Perceptual;General;What;;Noun
807;angry;5;angry;en;angry;angry;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;22880;620;650;0;1;2012-10-15 16:56:54;92;107;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;movie;;;;;;;;Explanations;Conceptual;Specific;Where;;Verb
821;angry;5;angry;en;angry;angry;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;76700;1050;1730;0;1;2012-10-15 16:57:47;92;107;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;object/scene;;;;;;;;Emotions;;;When;;Other
1031;boos;5;boos;nl;angry;angry;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;25100;10;840;0;1;2012-10-16 10:11:10;104;150;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;scene/movie;;;;;;;;Other;;;;;
1130;angry;5;angry;en;angry;angry;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;24870;240;890;0;1;2012-10-17 14:29:04;112;164;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;object/scene/movie;;;;;;;;;;;;;
1433;enfadada;5;enfadada;es;angry;angry;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;29570;950;1510;0;1;2012-10-20 20:00:15;163;228;2012-10-20 19:59:30;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1548;angry;5;angry;en;angry;angry;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;25120;20;2080;0;1;2012-10-22 21:25:05;179;256;2012-10-22 21:24:38;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1790;enojo;50;enojo;es;angry;angry;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;80120;500;3250;247;0;2012-10-23 14:48:26;193;298;2012-10-23 14:47:05;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2323;animalesenelcine;5;animales en el cine;es;animals in the cinema;animals in the cinema;Facts;Conceptual;General;Who;;;Three or more words;object;;Den flyvende cirkus;121550;100;3170;0;1;2012-10-25 09:09:11;226;376;2012-10-25 09:06:46;13;Rigel;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1389;annoyed;5;annoyed;en;annoyed;annoyed;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;97140;1420;1150;0;1;2012-10-20 05:25:21;158;213;2012-10-20 05:23:38;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1038;irritant;5;irritant;nl;annoying;annoying;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;89170;490;2380;0;1;2012-10-16 10:12:14;104;150;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1680;annoying;5;annoying;en;annoying;annoying;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;77710;340;1700;0;1;2012-10-23 13:19:00;187;279;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
