tag_entry_id;normalizedTag;score;Tag;Language;Tag after translation;Corrected tag (misspellings only);unified TAG (synonyms,plurals);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Classification 4;Notes;Word type;Word form;To what does it apply?;Notes (part video);title;gametime;Time code;typingDuration;matchingTagEntry_id;pioneer;tag_entry_creationDate;game.id;start;user.id;name;Expert/Novice;Instructions/No instructions;CATEGORY (GROUP);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3418;1910s;5;1910s;en;1910s;1910s;1910s;Other;Non visual;;;;;Noun;One word;movie;;Den flyvende cirkus;19340;19.3;1080;0;1;2014-10-17 16:06:28;421;2014-10-17 16:06:08;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3392;1912;5;1912;en;1912;1912;1912;Other;Non visual;;;;;Noun;One word;movie;;Den flyvende cirkus;58920;58.9;1130;0;1;2014-10-13 14:51:27;417;2014-10-13 14:50:28;127;Caliburn;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;Classification 1;Classification 2;Classification 3;Classification 4;;Word type;Word quantity;;;Part of video it refers to
4273;1920;5;1920;en;1920;1920;1920;Other;Non visual;;When;When;;Noun;One word;movie;;Den flyvende cirkus;3590;3.6;3450;0;1;2014-12-01 07:54:12;483;2014-12-01 07:54:00;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;Facts;Non visual;Abstract;Who;;Adjective;One word;;;movie
2581;1920s;5;1920s;en;1920s;1920s;1920s;Other;Non visual;;;;;Noun;One word;movie;;Metropolis;29810;29.8;4310;0;1;2012-12-17 22:15:54;273;2012-12-17 22:15:23;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;Cinematography;Perceptual;General;What;;Noun;Two words;;;clip
3388;1932;5;1932;en;1932;1932;1932;Other;Non visual;;;;;Noun;One word;movie;;Vampyr;63020;63.0;12680;0;1;2014-10-13 14:48:08;416;2014-10-13 14:47:05;127;Caliburn;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;Explanations;Conceptual;Specific;Where;;Verb;Three or more words;;;sequence (chapter)
1793;20s;5;20s;es;20s;20s;1920s;Other;Non visual;;;;;Noun;One word;movie;;Den flyvende cirkus;111350;111.4;2810;0;1;2012-10-23 14:48:57;193;2012-10-23 14:47:05;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;Emotions;;;When;;Adverb;;;;shot (scene)
1173;20th;5;20th;en;20th;20th;20th;Other;Non visual;;;;;Noun;One word;movie;;Den flyvende cirkus;75650;75.7;3840;0;1;2012-10-18 21:17:23;131;2012-10-18 21:16:07;38;Albireo;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;Other;;;;;Other;;;;frame
1945;717;5;717;en;717;717;717;Facts;Perceptual;;;;;Noun;One word;object;;Metropolis;61120;61.1;830;0;1;2012-10-23 21:31:42;200;2012-10-23 21:30:39;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;object (frame)
3680;717;5;717;en;717;717;717;Facts;Perceptual;;;;;Noun;One word;object;;Metropolis;62640;62.6;410;0;1;2014-10-25 19:00:39;435;2014-10-25 18:59:35;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;action (shot)
4027;717;5;717;en;717;717;717;Facts;Perceptual;;;;;Noun;One word;object;;Metropolis;66620;66.6;860;0;1;2014-11-21 21:11:29;465;2014-11-21 21:10:22;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
